2457864.83179 19.782 0.074 4.14 421.0
2457864.88321 19.730 0.071 3.85 456.0
2457865.67467 19.672 0.085 4.87 473.0
2457865.72034 19.747 0.081 4.43 450.0
2457865.76630 19.931 0.099 4.64 443.0
2457865.82455 19.724 0.066 3.50 449.0
2457866.68548 19.756 0.091 4.86 474.0
2457866.73209 19.874 0.088 4.22 445.0
2457866.77848 19.818 0.081 4.13 437.0
2457866.89607 19.715 0.065 3.29 455.0
2457867.70431 19.810 0.090 4.47 451.0
2457867.75112 19.753 0.065 3.46 402.0
2457867.80702 19.624 0.060 3.71 406.0
2457867.86646 19.695 0.078 4.38 420.0
2457867.91372 19.712 0.075 4.15 427.0
2457868.77665 19.684 0.104 5.83 455.0
2457868.83669 19.662 0.119 6.49 489.0
2457868.90040 19.472 0.106 6.60 516.0
2457869.69699 19.562 0.081 5.43 439.0
2457869.74473 19.615 0.071 4.27 435.0
2457869.79092 19.861 0.084 4.32 419.0
2457869.85897 19.784 0.074 3.69 435.0
2457869.90743 19.860 0.087 3.84 495.0
2457870.72425 19.648 0.069 4.27 407.0
2457870.77163 19.798 0.069 3.64 397.0
2457870.83828 19.871 0.094 4.79 417.0
2457870.88706 19.634 0.067 3.75 434.0
2457872.71342 19.603 0.069 4.10 455.0
2457872.76714 19.722 0.064 3.47 439.0
2457872.83695 19.757 0.062 3.27 424.0
2457872.90007 19.762 0.073 3.67 464.0
2457873.66942 19.743 0.089 4.65 496.0
2457873.71585 19.887 0.088 3.98 467.0
2457873.76225 19.820 0.072 3.46 430.0
2457873.80918 19.733 0.064 3.50 410.0
2457873.88054 19.715 0.073 3.79 465.0
2457873.92768 19.953 0.109 4.25 553.0
2457874.69134 19.772 0.108 5.52 508.0
2457874.74644 19.851 0.130 5.93 483.0
2457874.80341 19.748 0.096 5.18 453.0
2457874.85364 19.970 0.118 4.79 507.0
2457874.90086 19.794 0.100 4.77 514.0
2457875.75832 19.807 0.122 5.96 483.0
2457875.83905 19.712 0.074 3.76 723.0
2457875.89635 19.593 0.077 4.30 811.0
2457875.93132 19.924 0.122 4.38 686.0
2457876.68704 19.700 0.110 5.55 586.0
2457876.73406 19.746 0.096 4.94 519.0
2457876.79457 19.689 0.083 4.44 488.0
2457876.85677 19.798 0.090 4.41 475.0
2457876.90380 19.646 0.076 4.26 499.0
2457877.66522 19.815 0.104 4.86 551.0
2457877.71132 19.583 0.071 4.03 501.0
2457877.77772 19.727 0.063 3.33 439.0
2457877.82721 19.768 0.079 3.64 512.0
2457877.87593 19.658 0.080 3.94 553.0
2457878.66061 19.969 0.130 4.89 665.0
2457878.75348 19.898 0.086 3.61 513.0
2457878.81170 19.725 0.070 3.64 471.0
2457878.87225 19.649 0.066 3.69 470.0
2457878.91830 19.741 0.078 3.96 537.0
2457879.68107 19.654 0.101 5.34 564.0
2457879.72742 19.805 0.167 7.04 604.0
2457879.77347 19.615 0.138 7.01 601.0
2457879.86467 19.670 0.133 6.85 537.0
2457880.67931 20.096 0.224 7.53 599.0
2457880.72533 19.733 0.109 5.35 554.0
2457880.77166 19.782 0.135 6.18 576.0
2457880.83175 19.618 0.111 5.77 577.0
2457880.88629 19.743 0.134 6.41 558.0
2457881.77030 19.756 0.131 6.20 592.0
2457881.81976 19.722 0.101 4.69 601.0
2457881.86934 19.547 0.120 6.00 686.0
2457881.92408 19.437 0.106 6.24 631.0
2457882.72553 19.738 0.138 6.39 619.0
2457882.78233 19.753 0.117 5.40 629.0
2457882.84098 19.647 0.112 5.16 742.0
2457882.88806 19.845 0.124 4.94 685.0
2457883.68422 19.679 0.168 7.45 771.0
2457890.68968 19.607 0.133 7.09 610.0
2457890.75073 19.753 0.134 5.84 646.0
2457890.83516 19.818 0.108 4.48 669.0
2457890.88283 19.557 0.124 6.11 712.0
2457893.63908 19.592 0.114 6.64 519.0
2457893.68673 19.949 0.145 6.31 498.0
2457893.73321 19.476 0.089 5.74 487.0
2457893.80024 19.625 0.105 6.04 489.0
2457893.84726 19.886 0.096 4.33 488.0
2457893.89460 19.545 0.090 5.29 541.0
2457893.93748 19.846 0.155 5.86 777.0
2457894.62471 19.680 0.111 6.01 563.0
2457894.67090 19.709 0.085 4.78 473.0
2457894.72596 19.809 0.090 4.61 443.0
2457894.78287 19.658 0.079 4.55 453.0
2457894.82992 19.708 0.085 4.72 458.0
2457894.87645 19.728 0.096 4.99 509.0
2457894.92279 19.863 0.142 6.21 560.0
2457895.62128 19.757 0.101 5.08 616.0
2457895.77396 19.805 0.087 4.43 537.0
2457897.64317 19.764 0.130 6.81 502.0
2457897.68074 19.953 0.127 5.47 467.0
2457897.72856 19.728 0.108 5.68 521.0
2457900.90215 19.511 0.107 6.68 514.0
2457900.92388 19.579 0.137 7.82 534.0
2457901.60227 19.368 0.113 7.79 536.0
2457901.64884 19.727 0.094 5.31 437.0
2457901.78895 19.675 0.079 4.56 445.0
2457901.83683 19.684 0.097 4.97 498.0
2457902.60496 19.957 0.189 7.48 523.0
2457902.65497 19.448 0.095 6.51 473.0
2457902.71018 19.907 0.105 5.11 438.0
2457902.77070 19.934 0.115 5.20 457.0
2457902.81677 19.633 0.098 5.35 506.0
2457902.91323 19.842 0.192 7.40 652.0
2457903.67639 19.710 0.144 7.68 466.0
2457903.77579 19.737 0.133 7.16 444.0
2457903.82316 19.741 0.088 4.69 457.0
2457903.87876 19.758 0.107 5.33 518.0
2457904.62230 19.584 0.103 6.44 492.0
2457904.66531 19.767 0.086 4.94 418.0
2457904.72161 19.834 0.075 4.25 386.0
2457904.78107 19.847 0.079 4.02 389.0
2457904.82911 19.673 0.076 4.49 424.0
2457904.87528 19.875 0.115 5.33 488.0
2457904.93110 19.756 0.118 5.92 544.0
2457905.58755 19.554 0.094 5.65 519.0
2457905.63473 19.635 0.086 5.27 461.0
2457905.69045 19.719 0.077 4.56 405.0
2457905.74609 19.734 0.067 3.76 417.0
2457905.79579 19.553 0.070 4.14 462.0
2457905.84320 19.564 0.074 4.28 511.0
2457905.89046 19.929 0.102 3.97 542.0
2457905.93992 19.757 0.119 4.88 771.0
2457906.59847 19.810 0.113 5.11 553.0
2457906.64533 19.847 0.089 4.21 473.0
2457906.70140 19.772 0.072 3.60 455.0
2457906.76058 19.823 0.079 3.79 471.0
2457906.80839 19.723 0.083 3.98 510.0
2457906.85536 19.694 0.085 4.16 560.0
2457906.90207 19.871 0.114 4.31 675.0
2457906.93895 19.639 0.122 5.25 906.0
2457907.65535 19.809 0.111 4.71 612.0
2457907.69596 19.794 0.099 4.44 597.0
2457907.73959 20.080 0.105 3.68 588.0
2457907.79616 19.936 0.105 4.11 592.0
2457908.57374 19.745 0.167 6.71 834.0
2457908.61449 19.796 0.123 5.34 663.0
2457908.66083 19.728 0.101 4.68 615.0
2457908.71647 19.920 0.097 4.00 539.0
2457908.77475 19.697 0.097 4.39 647.0
2457908.82203 19.760 0.078 4.11 469.0
2457908.86850 19.827 0.094 4.35 527.0
2457908.91730 19.670 0.115 5.41 687.0
2457908.93952 19.729 0.130 5.50 829.0
2457909.59294 19.801 0.135 5.39 760.0
2457909.64116 19.670 0.090 4.35 592.0
2457909.69789 19.769 0.088 4.08 556.0
2457909.74641 19.906 0.091 3.59 559.0
2457909.79340 19.512 0.078 4.05 650.0
2457909.83833 19.828 0.095 3.85 604.0
2457909.88250 19.870 0.104 4.11 663.0
2457909.92187 19.724 0.113 4.94 805.0
2457910.56211 19.545 0.122 5.86 842.0
2457910.59492 19.814 0.143 5.84 692.0
2457910.64102 20.024 0.131 4.60 609.0
2457910.69757 19.725 0.089 4.28 576.0
2457910.75773 19.734 0.109 5.14 586.0
2457910.80445 19.849 0.094 3.90 593.0
2457910.85872 19.684 0.090 3.88 846.0
2457910.90683 19.633 0.099 5.17 612.0
2457911.57285 20.088 0.243 6.63 971.0
2457911.60806 19.611 0.151 6.88 801.0
2457911.65487 19.574 0.094 4.90 688.0
2457911.70090 19.537 0.092 5.05 633.0
2457911.80899 19.742 0.134 5.40 758.0
2457911.90265 19.804 0.195 7.51 786.0
2457916.83461 19.705 0.148 4.02 1786.0
2457917.54159 20.126 0.245 7.00 804.0
2457917.59064 19.637 0.136 6.48 692.0
2457917.64070 19.879 0.128 5.16 609.0
2457917.68834 19.845 0.110 4.72 583.0
2457917.73904 19.635 0.083 4.35 584.0
2457917.78632 19.848 0.111 4.63 631.0
2457917.83239 19.585 0.114 5.38 750.0
2457917.87815 19.730 0.136 5.44 877.0
2457917.92168 19.675 0.165 6.17 1057.0
2457918.61747 19.679 0.133 6.34 709.0
2457918.69667 19.579 0.129 5.50 1145.0
2457922.60199 19.833 0.134 6.31 526.0
2457922.64819 19.774 0.093 4.77 473.0
2457922.71478 19.820 0.121 5.73 493.0
2457923.52571 19.505 0.111 6.73 624.0
2457923.57093 19.820 0.124 5.71 571.0
2457923.61679 19.715 0.113 5.95 508.0
2457923.67993 19.804 0.110 5.68 468.0
2457923.73858 19.519 0.112 6.73 515.0
2457923.78667 20.039 0.159 5.87 526.0
2457923.83186 19.812 0.119 5.38 541.0
2457923.88671 19.631 0.119 6.06 610.0
2457924.53813 19.535 0.086 5.25 544.0
2457924.58409 19.495 0.083 5.25 496.0
2457924.62985 19.689 0.090 4.85 476.0
2457924.68365 19.647 0.080 4.24 466.0
2457924.74147 19.851 0.092 3.87 473.0
2457924.78773 19.936 0.098 3.96 473.0
2457924.83358 19.788 0.090 4.01 542.0
2457924.88274 19.669 0.097 5.00 620.0
2457925.60783 19.630 0.098 6.02 451.0
2457925.65408 19.776 0.082 4.48 407.0
2457925.71876 20.017 0.123 5.22 428.0
2457925.77478 19.705 0.086 4.74 419.0
2457925.82838 19.643 0.093 5.40 474.0
2457925.87803 19.790 0.125 6.29 533.0
2457925.87985 19.825 0.136 6.35 578.0
2457926.59355 19.669 0.105 6.11 511.0
2457926.64880 19.885 0.142 6.71 432.0
2457926.72454 19.357 0.083 6.25 466.0
2457926.77503 19.785 0.118 5.96 472.0
2457926.83150 19.735 0.119 6.26 495.0
2457928.58950 19.797 0.105 5.65 431.0
2457928.63849 19.584 0.092 5.54 515.0
2457929.58246 19.508 0.099 6.65 846.0
2457929.82261 19.658 0.136 7.33 722.0
2457932.63770 19.759 0.093 4.99 459.0
2457932.69617 19.815 0.138 6.62 485.0
2457932.75613 19.637 0.086 5.36 426.0
2457932.80180 19.743 0.115 6.07 460.0
2457933.58072 19.764 0.129 6.79 453.0
2457933.62695 19.593 0.098 6.34 424.0
2457933.67608 19.806 0.125 6.89 397.0
2457933.73386 19.661 0.093 5.86 382.0
2457933.79063 19.878 0.122 5.96 425.0
2457933.81927 19.692 0.134 7.44 454.0
2457933.83621 19.720 0.129 6.92 471.0
2457933.85016 19.874 0.158 7.12 507.0
2457934.53156 19.776 0.106 5.57 493.0
2457934.57713 19.757 0.097 5.09 476.0
2457934.62294 19.704 0.094 5.37 436.0
2457934.69842 19.779 0.076 4.11 419.0
2457934.73055 19.672 0.075 4.42 426.0
2457934.77731 19.633 0.103 5.73 479.0
2457934.82310 19.994 0.128 5.45 429.0
2457934.85670 19.921 0.150 6.97 463.0
2457935.51621 19.829 0.121 5.58 567.0
2457935.56322 19.874 0.107 4.94 476.0
2457935.62961 19.967 0.102 4.48 421.0
2457935.67870 19.690 0.090 4.86 464.0
2457935.72668 19.858 0.084 3.99 401.0
2457935.77324 19.717 0.072 4.25 391.0
2457935.82025 19.783 0.073 4.04 398.0
2457935.87172 19.888 0.095 4.69 458.0
2457935.88327 19.720 0.080 4.53 458.0
2457936.52447 19.814 0.124 5.96 527.0
2457936.57184 19.907 0.104 4.79 449.0
2457936.61979 19.873 0.117 5.80 425.0
2457936.68242 20.031 0.103 4.53 397.0
2457936.73930 19.781 0.090 5.11 405.0
2457936.79668 19.879 0.090 4.75 380.0
2457936.84288 19.643 0.100 6.28 409.0
2457936.87315 20.019 0.193 7.64 478.0
2457937.51321 19.572 0.100 5.61 628.0
2457937.56091 19.689 0.113 5.72 568.0
2457937.60834 19.924 0.103 4.55 463.0
2457937.65572 19.723 0.086 4.65 461.0
2457937.71397 19.741 0.101 5.31 458.0
2457937.77170 19.586 0.094 6.14 449.0
2457937.81844 19.869 0.144 6.92 463.0
2457938.53653 19.808 0.134 5.60 633.0
2457938.58481 19.996 0.176 6.68 549.0
2457944.47827 19.797 0.158 5.58 974.0
2457944.51871 19.907 0.165 5.63 864.0
2457944.55858 19.836 0.134 5.13 800.0
2457944.59754 19.671 0.106 4.49 756.0
2457944.63708 19.595 0.113 4.77 957.0
2457944.69525 19.881 0.143 5.07 736.0
2457944.74231 19.839 0.140 5.21 722.0
2457944.78221 19.796 0.128 4.81 807.0
2457944.82149 19.657 0.180 7.23 914.0
2457945.47220 19.434 0.118 6.64 804.0
2457945.49737 19.690 0.145 6.31 758.0
2457945.54494 19.880 0.130 5.11 651.0
2457945.59254 19.763 0.103 4.87 567.0
2457945.63939 19.725 0.076 3.80 543.0
2457945.68831 19.724 0.077 3.82 523.0
2457945.73608 19.804 0.089 4.18 567.0
2457945.78281 20.097 0.156 5.20 657.0
2457945.82962 19.613 0.117 5.50 775.0
2457946.48023 19.487 0.092 5.95 496.0
2457946.53575 19.647 0.090 4.82 534.0
2457946.58369 19.772 0.097 4.56 539.0
2457946.63140 19.808 0.108 5.18 527.0
2457946.69695 19.766 0.097 4.89 509.0
2457946.74502 19.849 0.116 5.27 506.0
2457946.79353 19.919 0.148 6.17 534.0
2457946.83703 20.017 0.202 6.97 661.0
2457947.53428 19.549 0.095 6.19 439.0
2457947.58292 19.836 0.119 5.96 474.0
2457947.63150 19.826 0.115 5.64 456.0
2457947.72845 20.007 0.140 5.67 496.0
2457947.77583 19.923 0.123 5.28 526.0
2457947.81265 19.761 0.134 6.41 577.0
2457948.48904 19.941 0.139 6.18 469.0
2457948.54631 20.091 0.118 4.78 439.0
2457948.60381 19.770 0.082 4.54 411.0
2457948.65582 19.604 0.094 4.90 600.0
2457948.70245 19.675 0.096 4.66 621.0
2457948.77254 19.702 0.091 4.91 516.0
2457948.81922 19.799 0.136 6.01 623.0
2457949.56344 19.869 0.148 5.64 715.0
2457949.60907 19.334 0.087 5.51 679.0
2457949.66929 19.930 0.170 6.18 702.0
2457949.72596 19.738 0.171 6.71 833.0
2457952.67168 19.652 0.082 4.55 437.0
2457952.72462 19.844 0.107 5.32 415.0
2457952.78011 19.745 0.124 6.61 431.0
2457952.82688 19.835 0.129 6.23 478.0
2457953.50510 19.656 0.094 5.30 493.0
2457953.56516 19.738 0.087 4.95 427.0
2457953.62740 19.585 0.086 5.71 405.0
2457953.67964 19.746 0.089 5.44 386.0
2457953.72962 19.696 0.075 4.77 372.0
2457953.73172 19.784 0.079 4.57 372.0
2457953.78056 19.670 0.089 5.32 443.0
2457954.46869 19.681 0.126 5.05 868.0
2457954.52166 19.839 0.102 4.57 592.0
2457954.57146 19.811 0.075 3.91 407.0
2457954.64729 19.665 0.065 3.86 375.0
2457954.70018 19.551 0.060 3.92 392.0
2457954.76617 19.801 0.087 4.22 486.0
2457955.71913 19.727 0.075 3.97 475.0
2457955.77385 19.778 0.096 5.14 417.0
2457955.81584 19.666 0.124 6.84 503.0
2457956.52884 19.636 0.091 4.85 526.0
2457956.58448 19.771 0.082 4.53 425.0
2457956.65211 19.717 0.075 4.03 391.0
2457956.70165 19.790 0.088 4.47 426.0
2457956.75077 19.607 0.087 5.17 441.0
2457956.80173 20.076 0.165 6.39 491.0
2457957.65936 19.595 0.087 5.52 434.0
2457957.70986 19.653 0.096 5.88 444.0
2457957.78928 19.715 0.122 6.96 445.0
2457958.60540 19.947 0.122 5.50 447.0
2457958.63822 19.924 0.143 6.66 429.0
2457958.68306 19.557 0.108 6.88 451.0
2457958.73413 19.886 0.121 5.98 438.0
2457958.78285 19.923 0.148 6.74 475.0
2457959.48646 19.689 0.091 5.16 477.0
2457959.52814 19.733 0.086 4.78 451.0
2457959.57682 19.827 0.083 4.48 417.0
2457959.62900 19.824 0.077 4.07 393.0
2457959.67757 19.931 0.092 4.56 383.0
2457959.72688 19.858 0.094 5.09 397.0
2457959.77820 19.741 0.110 6.25 431.0
2457959.80667 19.649 0.127 7.61 484.0
2457960.51692 19.784 0.100 5.42 433.0
2457960.56473 19.875 0.094 5.05 382.0
2457960.63656 19.721 0.078 4.65 358.0
2457960.68453 19.703 0.084 5.25 385.0
2457960.73783 20.001 0.119 5.47 443.0
2457960.78799 19.935 0.119 5.94 427.0
2457960.80894 19.909 0.149 7.46 433.0
2457961.58013 19.639 0.078 4.82 483.0
2457961.62266 19.939 0.109 5.12 482.0
2457961.66283 19.656 0.086 5.01 423.0
2457961.72283 19.948 0.128 5.86 540.0
2457962.48489 20.011 0.114 4.71 467.0
2457962.52533 19.619 0.077 4.70 428.0
2457962.57512 19.859 0.076 3.79 458.0
2457962.78254 19.890 0.113 5.37 513.0
2457964.47310 19.262 0.101 5.72 1107.0
2457964.55779 19.574 0.083 4.79 500.0
2457964.60829 19.382 0.072 5.22 462.0
2457964.65704 19.589 0.086 5.20 466.0
2457964.71896 19.694 0.092 5.23 448.0
2457965.62803 19.941 0.105 4.34 509.0
2457965.66486 19.879 0.103 4.79 464.0
2457965.69458 19.700 0.086 4.55 485.0
2457966.52254 19.409 0.117 7.61 555.0
2457966.55730 19.809 0.142 6.84 500.0
2457966.59630 19.702 0.105 5.75 455.0
2457966.64471 19.805 0.113 5.62 440.0
2457966.69316 19.717 0.096 5.28 433.0
2457966.74356 19.360 0.099 7.43 479.0
2457967.62430 19.754 0.107 5.36 511.0
2457967.69845 19.822 0.120 5.73 530.0
2457971.47038 19.263 0.145 6.86 1342.0
2457971.51158 19.720 0.142 5.40 896.0
2457971.58910 19.612 0.124 5.50 769.0
2457971.62587 19.836 0.127 4.60 798.0
2457971.66302 20.108 0.179 5.09 798.0
2457971.70401 19.620 0.128 5.52 874.0
2457972.47101 19.896 0.275 7.39 1223.0
2457972.52336 19.959 0.243 7.35 803.0
2457972.56016 19.246 0.121 7.28 777.0
2457972.59995 19.470 0.106 5.34 745.0
2457972.64281 19.587 0.123 5.59 752.0
2457972.69403 19.933 0.163 5.26 816.0
2457972.73302 19.751 0.160 5.53 933.0
2457972.75688 19.848 0.204 6.35 1069.0
2457973.57404 19.680 0.118 5.48 697.0
2457973.63208 19.790 0.143 5.81 715.0
2457973.67948 19.818 0.151 5.88 781.0
2457974.47198 19.839 0.165 6.11 823.0
2457974.52688 19.706 0.095 4.68 568.0
2457974.57704 19.550 0.082 4.61 551.0
2457974.62683 19.775 0.102 4.58 563.0
2457974.67581 19.904 0.125 4.98 593.0
2457974.72502 19.861 0.121 4.52 695.0
2457975.49186 19.958 0.173 7.15 498.0
2457975.65509 19.945 0.173 7.07 524.0
2457979.52271 19.812 0.087 4.55 454.0
2457979.57289 19.866 0.099 4.76 472.0
2457979.62422 19.746 0.082 4.50 440.0
2457980.47392 19.969 0.196 6.12 848.0
2457980.54168 19.443 0.101 6.49 540.0
2457980.59223 19.775 0.128 5.78 575.0
2457980.63848 19.840 0.136 5.77 576.0
2457981.47462 19.729 0.171 6.63 837.0
2457981.55554 19.775 0.095 4.41 523.0
2457981.61272 19.671 0.095 4.86 520.0
2457981.66011 19.842 0.115 5.25 520.0
2457982.48784 19.716 0.100 5.06 512.0
2457982.55400 19.783 0.095 4.81 437.0
2457982.60264 19.782 0.106 5.18 487.0
2457982.64889 19.616 0.082 4.58 477.0
2457984.50263 19.434 0.088 6.07 509.0
2457984.55466 19.778 0.119 5.71 458.0
2457984.60318 19.539 0.078 5.07 431.0
2457984.64975 19.889 0.114 5.26 450.0
2457985.51717 19.541 0.142 7.72 550.0
2457985.57058 20.031 0.184 6.90 513.0
2457985.61680 19.705 0.118 6.44 478.0
2457986.50629 19.611 0.073 4.53 466.0
2457986.57870 19.748 0.068 3.77 410.0
2457986.62861 19.558 0.068 4.53 426.0
2457987.47405 19.686 0.108 4.04 993.0
2457987.53949 19.845 0.091 4.25 457.0
2457987.59123 20.024 0.100 4.05 474.0
2457987.64328 19.753 0.079 3.99 470.0
2457990.49035 19.713 0.105 5.22 512.0
2457990.55772 19.760 0.098 4.86 485.0
2457990.60709 19.879 0.113 5.53 457.0
2457990.65248 19.783 0.106 5.52 471.0
2457991.50878 19.680 0.103 5.75 491.0
2457991.62500 19.903 0.133 6.08 467.0
2457992.47547 19.791 0.107 4.41 749.0
2457992.52548 19.680 0.082 4.60 472.0
2457992.57197 19.760 0.100 5.33 472.0
2457992.62722 19.586 0.088 5.33 485.0
2457993.49209 19.839 0.105 4.87 520.0
2457993.54070 19.844 0.108 4.83 517.0
2457993.58843 19.879 0.105 5.07 463.0
2457993.63498 19.878 0.123 5.89 462.0
2457994.50491 19.872 0.118 5.19 541.0
2457994.55307 19.791 0.129 6.08 542.0
2457994.60198 19.759 0.114 5.69 533.0
2457994.64883 19.957 0.160 6.55 555.0
2457998.50385 19.923 0.245 4.77 2323.0
2458000.48861 19.564 0.116 5.95 659.0
2458000.53058 19.722 0.131 5.93 634.0
2458000.57059 19.593 0.134 6.73 693.0
2458000.61557 19.885 0.165 5.98 748.0
2458001.49312 19.722 0.101 4.73 607.0
2458001.54089 19.637 0.085 4.28 616.0
2458001.58777 19.984 0.139 5.15 655.0
2458002.49481 19.760 0.213 6.84 1061.0
2458002.54229 19.876 0.186 5.96 896.0
2458002.59061 19.855 0.191 5.63 1187.0
2458003.54805 19.822 0.176 6.69 655.0
2458004.47597 19.860 0.194 5.80 1138.0
2458004.54311 20.065 0.172 6.12 576.0
2458004.59050 19.862 0.138 5.86 590.0
2458005.52414 19.592 0.144 7.40 559.0
2458007.52737 19.629 0.108 6.06 510.0
2458007.58900 19.624 0.113 6.56 513.0
2458008.53142 19.771 0.111 5.63 484.0
2458008.58811 19.449 0.092 6.25 486.0
2458010.53854 19.940 0.146 5.74 549.0
2458011.50607 19.486 0.119 7.11 534.0
2458011.58330 19.651 0.130 7.17 520.0
2458012.52110 19.881 0.105 4.49 559.0
2458012.56878 19.718 0.094 4.60 583.0
2458013.50038 19.735 0.083 4.10 506.0
2458013.55685 19.791 0.092 4.39 515.0
2458014.49405 19.680 0.089 4.72 486.0
2458014.55011 19.565 0.081 4.90 495.0
2458015.47641 19.730 0.180 5.81 1254.0
2458015.52548 19.566 0.137 7.73 526.0
2458016.47843 19.506 0.143 6.13 1079.0
2458016.52509 19.632 0.115 6.24 522.0
2458017.47860 19.887 0.210 5.98 1174.0
2458017.53471 19.752 0.099 5.23 494.0
2458018.48590 19.830 0.140 5.82 599.0
2458018.54506 19.749 0.100 5.16 505.0
2458019.49873 19.632 0.093 5.26 495.0
2458019.55661 19.660 0.109 5.96 486.0
2458020.52799 19.821 0.116 5.18 500.0
2458021.48225 19.471 0.120 4.85 1051.0
2458021.55355 19.644 0.100 5.53 551.0
2458026.49535 19.738 0.161 4.40 1572.0
2458029.50722 19.829 0.136 5.01 783.0
2458029.53836 19.665 0.134 5.79 800.0
2458030.49943 19.709 0.104 4.59 712.0
2458032.56054 19.815 0.152 5.56 800.0
2458036.53768 19.664 0.131 6.60 565.0
2458037.54189 19.825 0.184 7.32 619.0
2458037.56229 19.732 0.189 7.98 652.0
2458039.52855 19.821 0.171 7.50 592.0
2458040.55941 19.850 0.167 6.39 700.0
2458181.80326 19.735 0.130 5.26 875.0
2458181.84458 19.462 0.082 4.20 753.0
2458181.88474 19.608 0.102 5.00 676.0
2458182.84881 19.749 0.104 4.79 659.0
2458182.89503 20.055 0.112 3.56 622.0
2458183.82092 19.559 0.086 4.41 724.0
2458183.86944 19.784 0.114 4.99 605.0
2458184.82347 19.522 0.119 4.99 1019.0
2458184.86552 19.989 0.140 4.59 669.0
2458184.90455 20.030 0.181 4.84 1010.0
2458185.84787 19.668 0.135 5.82 808.0
2458185.88635 19.966 0.135 4.66 689.0
2458189.80040 19.806 0.107 5.17 528.0
2458189.84856 19.842 0.099 4.43 502.0
2458189.89495 19.826 0.088 3.93 482.0
2458190.83833 19.669 0.068 4.08 405.0
2458190.89489 19.759 0.076 3.90 434.0
2458191.80993 19.720 0.111 5.99 485.0
2458191.86641 19.752 0.095 4.90 461.0
2458191.91368 19.761 0.217 6.04 1512.0
2458192.81617 19.610 0.102 5.70 533.0
2458192.87349 19.792 0.096 4.73 469.0
2458193.78697 19.733 0.096 5.47 451.0
2458193.83429 19.585 0.115 6.80 452.0
2458193.88233 19.926 0.114 5.31 428.0
2458194.78012 19.831 0.096 4.95 448.0
2458194.82835 19.853 0.119 5.96 433.0
2458194.88353 19.769 0.079 4.00 422.0
2458195.77112 19.918 0.147 6.59 513.0
2458195.81675 19.709 0.105 5.68 473.0
2458195.87443 19.695 0.077 4.23 440.0
2458196.77075 20.019 0.118 5.14 460.0
2458196.81660 19.914 0.094 4.13 435.0
2458196.87258 19.823 0.109 5.44 435.0
2458197.75820 19.691 0.107 5.79 528.0
2458197.79777 19.713 0.095 5.17 465.0
2458197.84396 19.781 0.077 3.73 448.0
2458197.89886 19.770 0.063 3.06 432.0
2458198.76949 20.159 0.135 5.18 481.0
2458198.81546 19.622 0.072 4.38 457.0
2458198.86991 19.875 0.100 4.41 523.0
2458198.91747 19.338 0.118 4.38 1856.0
2458199.77937 19.917 0.114 5.15 449.0
2458199.82488 19.857 0.091 4.35 441.0
2458200.75363 19.601 0.112 6.65 547.0
2458200.79606 19.864 0.106 4.98 496.0
2458200.84258 19.680 0.077 4.05 496.0
2458200.89789 19.581 0.074 4.22 507.0
2458201.75527 19.713 0.140 6.94 565.0
2458201.80740 19.847 0.119 5.58 463.0
2458201.86213 19.917 0.111 5.08 431.0
2458201.90811 19.797 0.091 4.77 416.0
2458202.77450 19.820 0.098 4.62 528.0
2458202.82001 19.855 0.084 3.78 487.0
2458202.87503 19.682 0.068 3.62 471.0
2458202.92201 19.570 0.109 3.21 1805.0
2458203.78048 19.841 0.093 4.54 458.0
2458203.82629 19.769 0.076 3.77 437.0
2458203.87249 19.826 0.080 4.11 432.0
2458204.74437 19.647 0.151 7.25 700.0
2458204.78906 19.879 0.118 5.40 506.0
2458204.83443 19.729 0.093 4.93 460.0
2458204.88942 19.972 0.112 5.00 434.0
2458205.74450 19.675 0.134 6.58 642.0
2458205.79002 19.745 0.130 6.03 546.0
2458205.84803 19.616 0.100 6.00 459.0
2458205.90285 19.713 0.081 4.37 444.0
2458206.75467 19.851 0.122 5.21 683.0
2458206.80036 19.684 0.083 4.29 560.0
2458206.84587 19.890 0.084 3.71 514.0
2458206.90147 19.700 0.058 3.29 417.0
2458207.75074 19.450 0.091 5.35 746.0
2458207.79622 19.717 0.095 4.60 621.0
2458207.84237 19.757 0.100 4.98 567.0
2458207.88841 19.717 0.074 3.74 496.0
2458208.74713 19.839 0.120 4.17 912.0
2458208.79257 19.640 0.092 3.98 768.0
2458208.83840 19.701 0.089 3.87 694.0
2458208.89392 19.941 0.101 3.47 630.0
2458209.74533 19.717 0.129 5.41 832.0
2458209.78998 19.969 0.121 4.17 699.0
2458209.83602 19.800 0.101 4.29 641.0
2458209.88170 19.893 0.096 3.66 622.0
2458210.72474 19.554 0.143 6.31 936.0
2458211.74024 19.578 0.151 7.14 783.0
2458211.78616 19.410 0.103 5.70 707.0
2458211.83198 19.655 0.094 4.54 649.0
2458211.87824 19.861 0.088 3.56 626.0
2458212.72102 19.959 0.166 4.69 1186.0
2458212.76114 19.652 0.100 4.40 821.0
2458212.79511 19.688 0.087 3.90 723.0
2458212.83837 19.715 0.086 3.57 708.0
2458212.88432 19.803 0.084 3.38 684.0
2458217.76244 19.820 0.106 4.82 549.0
2458217.82244 19.857 0.100 4.61 476.0
2458217.87489 19.862 0.084 4.02 443.0
2458220.72766 19.714 0.107 6.10 432.0
2458220.75840 20.009 0.115 5.28 408.0
